rsrp-l2100-qty,rsrp-qty-sample,WKT,Provinsi,Kabupaten_Kota,Kecamatan,ID_Kecamatan,Luas_Kec_Sq_Km,Unique_XL,Kecamatan_XL,City_XL,Commercial_XL,Clutter_Type
440,-115.6666667,"POLYGON ((106.548947 -6.275872, 106.549306 -6.275872, 106.549306 -6.275513, 106.548947 -6.275513, 106.548947 -6.275872))",BANTEN,TANGERANG,PANONGAN,36_3_19,36.54974111,KAB. TANGERANG_panongan,panongan,KAB. TANGERANG,P1,SubUrban
604,-114,"POLYGON ((106.548947 -6.299952, 106.549306 -6.299952, 106.549306 -6.299593, 106.548947 -6.299593, 106.548947 -6.299952))",BANTEN,TANGERANG,PANONGAN,36_3_19,36.54974111,KAB. TANGERANG_panongan,panongan,KAB. TANGERANG,P1,SubUrban
312,-111.3125,"POLYGON ((106.549306 -6.260418, 106.549666 -6.260418, 106.549666 -6.260059, 106.549306 -6.260059, 106.549306 -6.260418))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
270,-111,"POLYGON ((106.549306 -6.261496, 106.549666 -6.261496, 106.549666 -6.261137, 106.549306 -6.261137, 106.549306 -6.261496))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
114,-107.5454545,"POLYGON ((106.549306 -6.267247, 106.549666 -6.267247, 106.549666 -6.266887, 106.549306 -6.266887, 106.549306 -6.267247))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
514,-108,"POLYGON ((106.549306 -6.984968, 106.549666 -6.984968, 106.549666 -6.984609, 106.549306 -6.984609, 106.549306 -6.984968))",JAWA BARAT,SUKABUMI,PALABUHANRATU,32_2_1,93.61679486,KAB. SUKABUMI_palabuhanratu,palabuhanratu,KAB. SUKABUMI,P1,Rural
154,-107,"POLYGON ((106.549666 -6.267247, 106.550025 -6.267247, 106.550025 -6.266887, 106.549666 -6.266887, 106.549666 -6.267247))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
106,-111,"POLYGON ((106.549666 -6.942919, 106.550025 -6.942919, 106.550025 -6.942559, 106.549666 -6.942559, 106.549666 -6.942919))",JAWA BARAT,SUKABUMI,PALABUHANRATU,32_2_1,93.61679486,KAB. SUKABUMI_palabuhanratu,palabuhanratu,KAB. SUKABUMI,P1,Rural
133,-113.0526316,"POLYGON ((106.550025 -6.028964, 106.550384 -6.028964, 106.550384 -6.028605, 106.550025 -6.028605, 106.550025 -6.028964))",,,,,,,,,,
440,-106,"POLYGON ((106.550025 -6.12744, 106.550384 -6.12744, 106.550384 -6.127081, 106.550025 -6.127081, 106.550025 -6.12744))",BANTEN,TANGERANG,RAJEG,36_3_11,51.99533167,KAB. TANGERANG_rajeg,rajeg,KAB. TANGERANG,P2,SubUrban
134,-116.4444444,"POLYGON ((106.550025 -6.128159, 106.550384 -6.128159, 106.550384 -6.127799, 106.550025 -6.127799, 106.550025 -6.128159))",BANTEN,TANGERANG,RAJEG,36_3_11,51.99533167,KAB. TANGERANG_rajeg,rajeg,KAB. TANGERANG,P2,SubUrban
228,-112.5,"POLYGON ((106.550025 -6.129956, 106.550384 -6.129956, 106.550384 -6.129596, 106.550025 -6.129596, 106.550025 -6.129956))",BANTEN,TANGERANG,RAJEG,36_3_11,51.99533167,KAB. TANGERANG_rajeg,rajeg,KAB. TANGERANG,P2,SubUrban
437,-123,"POLYGON ((106.550025 -6.155473, 106.550384 -6.155473, 106.550384 -6.155114, 106.550025 -6.155114, 106.550025 -6.155473))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
424,-115,"POLYGON ((106.550025 -6.155833, 106.550384 -6.155833, 106.550384 -6.155473, 106.550025 -6.155473, 106.550025 -6.155833))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
112,-112,"POLYGON ((106.550025 -6.531765, 106.550384 -6.531765, 106.550384 -6.531406, 106.550025 -6.531406, 106.550025 -6.531765))",JAWA BARAT,BOGOR,CIGUDEG,32_1_22,178.3629427,KAB. BOGOR_cigudeg,cigudeg,KAB. BOGOR,P2,Rural
102,-105.3333333,"POLYGON ((106.550384 -6.127799, 106.550744 -6.127799, 106.550744 -6.12744, 106.550384 -6.12744, 106.550384 -6.127799))",BANTEN,TANGERANG,RAJEG,36_3_11,51.99533167,KAB. TANGERANG_rajeg,rajeg,KAB. TANGERANG,P2,SubUrban
590,-105.6956522,"POLYGON ((106.550384 -6.128159, 106.550744 -6.128159, 106.550744 -6.127799, 106.550384 -6.127799, 106.550384 -6.128159))",BANTEN,TANGERANG,RAJEG,36_3_11,51.99533167,KAB. TANGERANG_rajeg,rajeg,KAB. TANGERANG,P2,SubUrban
128,-109,"POLYGON ((106.550384 -6.155833, 106.550744 -6.155833, 106.550744 -6.155473, 106.550384 -6.155473, 106.550384 -6.155833))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
114,-119,"POLYGON ((106.550384 -6.212977, 106.550744 -6.212977, 106.550744 -6.212618, 106.550384 -6.212618, 106.550384 -6.212977))",BANTEN,TANGERANG,CIKUPA,36_3_18,45.24881066,KAB. TANGERANG_cikupa,cikupa,KAB. TANGERANG,P1,Urban
211,-114.6666667,"POLYGON ((106.550384 -6.259699, 106.550744 -6.259699, 106.550744 -6.25934, 106.550384 -6.25934, 106.550384 -6.259699))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
121,-119,"POLYGON ((106.550744 -6.258621, 106.551103 -6.258621, 106.551103 -6.258262, 106.550744 -6.258262, 106.550744 -6.258621))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
155,-118,"POLYGON ((106.550744 -6.259699, 106.551103 -6.259699, 106.551103 -6.25934, 106.550744 -6.25934, 106.550744 -6.259699))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
111,-112.4716981,"POLYGON ((106.551103 -6.261496, 106.551463 -6.261496, 106.551463 -6.261137, 106.551103 -6.261137, 106.551103 -6.261496))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
101,-112,"POLYGON ((106.551463 -6.156192, 106.551822 -6.156192, 106.551822 -6.155833, 106.551463 -6.155833, 106.551463 -6.156192))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
173,-115,"POLYGON ((106.551463 -6.257902, 106.551822 -6.257902, 106.551822 -6.257543, 106.551463 -6.257543, 106.551463 -6.257902))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
326,-116,"POLYGON ((106.551463 -6.269044, 106.551822 -6.269044, 106.551822 -6.268684, 106.551463 -6.268684, 106.551463 -6.269044))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
521,-124,"POLYGON ((106.551463 -6.350627, 106.551822 -6.350627, 106.551822 -6.350268, 106.551463 -6.350268, 106.551463 -6.350627))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
720,-125,"POLYGON ((106.551463 -6.350987, 106.551822 -6.350987, 106.551822 -6.350627, 106.551463 -6.350627, 106.551463 -6.350987))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
131,-109,"POLYGON ((106.551822 -6.262574, 106.552181 -6.262574, 106.552181 -6.262215, 106.551822 -6.262215, 106.551822 -6.262574))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
335,-110,"POLYGON ((106.551822 -6.262934, 106.552181 -6.262934, 106.552181 -6.262574, 106.551822 -6.262574, 106.551822 -6.262934))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
104,-117.5,"POLYGON ((106.551822 -6.338408, 106.552181 -6.338408, 106.552181 -6.338048, 106.551822 -6.338048, 106.551822 -6.338408))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
109,-106.75,"POLYGON ((106.552181 -6.12744, 106.552541 -6.12744, 106.552541 -6.127081, 106.552181 -6.127081, 106.552181 -6.12744))",BANTEN,TANGERANG,RAJEG,36_3_11,51.99533167,KAB. TANGERANG_rajeg,rajeg,KAB. TANGERANG,P2,SubUrban
117,-112,"POLYGON ((106.552181 -6.127799, 106.552541 -6.127799, 106.552541 -6.12744, 106.552181 -6.12744, 106.552181 -6.127799))",BANTEN,TANGERANG,RAJEG,36_3_11,51.99533167,KAB. TANGERANG_rajeg,rajeg,KAB. TANGERANG,P2,SubUrban
338,-108.4285714,"POLYGON ((106.552181 -6.232385, 106.552541 -6.232385, 106.552541 -6.232025, 106.552181 -6.232025, 106.552181 -6.232385))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
142,-108.1578947,"POLYGON ((106.552181 -6.272278, 106.552541 -6.272278, 106.552541 -6.271919, 106.552181 -6.271919, 106.552181 -6.272278))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
183,-105.75,"POLYGON ((106.552181 -6.591785, 106.552541 -6.591785, 106.552541 -6.591425, 106.552181 -6.591425, 106.552181 -6.591785))",JAWA BARAT,BOGOR,NANGGUNG,32_1_21,157.639145,KAB. BOGOR_nanggung,nanggung,KAB. BOGOR,P2,Rural
116,-112.3333333,"POLYGON ((106.552541 -6.071374, 106.5529 -6.071374, 106.5529 -6.071014, 106.552541 -6.071014, 106.552541 -6.071374))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
106,-118.6842105,"POLYGON ((106.552541 -7.016955, 106.5529 -7.016955, 106.5529 -7.016596, 106.552541 -7.016596, 106.552541 -7.016955))",JAWA BARAT,SUKABUMI,PALABUHANRATU,32_2_1,93.61679486,KAB. SUKABUMI_palabuhanratu,palabuhanratu,KAB. SUKABUMI,P1,Rural
235,-115.5,"POLYGON ((106.552541 -7.017314, 106.5529 -7.017314, 106.5529 -7.016955, 106.552541 -7.016955, 106.552541 -7.017314))",JAWA BARAT,SUKABUMI,PALABUHANRATU,32_2_1,93.61679486,KAB. SUKABUMI_palabuhanratu,palabuhanratu,KAB. SUKABUMI,P1,Rural
133,-124,"POLYGON ((106.5529 -6.348112, 106.55326 -6.348112, 106.55326 -6.347752, 106.5529 -6.347752, 106.5529 -6.348112))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
136,-114.5,"POLYGON ((106.55326 -6.156551, 106.553619 -6.156551, 106.553619 -6.156192, 106.55326 -6.156192, 106.55326 -6.156551))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
171,-108,"POLYGON ((106.55326 -6.169849, 106.553619 -6.169849, 106.553619 -6.16949, 106.55326 -6.16949, 106.55326 -6.169849))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
112,-114.25,"POLYGON ((106.55326 -6.172006, 106.553619 -6.172006, 106.553619 -6.171646, 106.55326 -6.171646, 106.55326 -6.172006))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
106,-109.3333333,"POLYGON ((106.55326 -6.427898, 106.553619 -6.427898, 106.553619 -6.427539, 106.55326 -6.427539, 106.55326 -6.427898))",JAWA BARAT,BOGOR,CIGUDEG,32_1_22,178.3629427,KAB. BOGOR_cigudeg,cigudeg,KAB. BOGOR,P2,Rural
267,-107,"POLYGON ((106.553619 -6.156551, 106.553978 -6.156551, 106.553978 -6.156192, 106.553619 -6.156192, 106.553619 -6.156551))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
109,-107,"POLYGON ((106.553619 -6.156911, 106.553978 -6.156911, 106.553978 -6.156551, 106.553619 -6.156551, 106.553619 -6.156911))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
143,-114.7647059,"POLYGON ((106.553619 -6.351346, 106.553978 -6.351346, 106.553978 -6.350987, 106.553619 -6.350987, 106.553619 -6.351346))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
167,-115.6666667,"POLYGON ((106.553978 -6.156551, 106.554338 -6.156551, 106.554338 -6.156192, 106.553978 -6.156192, 106.553978 -6.156551))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
292,-111,"POLYGON ((106.553978 -6.257183, 106.554338 -6.257183, 106.554338 -6.256824, 106.553978 -6.256824, 106.553978 -6.257183))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
172,-106.6666667,"POLYGON ((106.553978 -6.282341, 106.554338 -6.282341, 106.554338 -6.281982, 106.553978 -6.281982, 106.553978 -6.282341))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
115,-107,"POLYGON ((106.553978 -6.303187, 106.554338 -6.303187, 106.554338 -6.302827, 106.553978 -6.302827, 106.553978 -6.303187))",BANTEN,TANGERANG,PANONGAN,36_3_19,36.54974111,KAB. TANGERANG_panongan,panongan,KAB. TANGERANG,P1,SubUrban
290,-106,"POLYGON ((106.554338 -6.154036, 106.554697 -6.154036, 106.554697 -6.153676, 106.554338 -6.153676, 106.554338 -6.154036))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
368,-110.8095238,"POLYGON ((106.554338 -6.172006, 106.554697 -6.172006, 106.554697 -6.171646, 106.554338 -6.171646, 106.554338 -6.172006))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
204,-116.6398537,"POLYGON ((106.554338 -6.172365, 106.554697 -6.172365, 106.554697 -6.172006, 106.554338 -6.172006, 106.554338 -6.172365))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
147,-117.9090909,"POLYGON ((106.554338 -6.25934, 106.554697 -6.25934, 106.554697 -6.25898, 106.554338 -6.25898, 106.554338 -6.25934))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
112,-113.25,"POLYGON ((106.554338 -6.260059, 106.554697 -6.260059, 106.554697 -6.259699, 106.554338 -6.259699, 106.554338 -6.260059))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
286,-106,"POLYGON ((106.554697 -6.15727, 106.555057 -6.15727, 106.555057 -6.156911, 106.554697 -6.156911, 106.554697 -6.15727))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
166,-114,"POLYGON ((106.554697 -6.260059, 106.555057 -6.260059, 106.555057 -6.259699, 106.554697 -6.259699, 106.554697 -6.260059))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
131,-114,"POLYGON ((106.554697 -6.365722, 106.555057 -6.365722, 106.555057 -6.365363, 106.554697 -6.365363, 106.554697 -6.365722))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
164,-105.4285714,"POLYGON ((106.555057 -6.260059, 106.555416 -6.260059, 106.555416 -6.259699, 106.555057 -6.259699, 106.555057 -6.260059))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
115,-109.5,"POLYGON ((106.555057 -6.260777, 106.555416 -6.260777, 106.555416 -6.260418, 106.555057 -6.260418, 106.555057 -6.260777))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
319,-121.375,"POLYGON ((106.555416 -6.259699, 106.555775 -6.259699, 106.555775 -6.25934, 106.555416 -6.25934, 106.555416 -6.259699))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
139,-124,"POLYGON ((106.555416 -6.260059, 106.555775 -6.260059, 106.555775 -6.259699, 106.555416 -6.259699, 106.555416 -6.260059))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
123,-109,"POLYGON ((106.555775 -6.026089, 106.556135 -6.026089, 106.556135 -6.02573, 106.555775 -6.02573, 106.555775 -6.026089))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
102,-111,"POLYGON ((106.555775 -6.351346, 106.556135 -6.351346, 106.556135 -6.350987, 106.555775 -6.350987, 106.555775 -6.351346))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
288,-114.6666667,"POLYGON ((106.556494 -6.271919, 106.556854 -6.271919, 106.556854 -6.271559, 106.556494 -6.271559, 106.556494 -6.271919))",,,,,,,,,,
604,-120,"POLYGON ((106.556494 -6.348471, 106.556854 -6.348471, 106.556854 -6.348112, 106.556494 -6.348112, 106.556494 -6.348471))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
129,-105.6486486,"POLYGON ((106.556854 -6.161224, 106.557213 -6.161224, 106.557213 -6.160864, 106.556854 -6.160864, 106.556854 -6.161224))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
193,-108.6666667,"POLYGON ((106.556854 -6.195726, 106.557213 -6.195726, 106.557213 -6.195367, 106.556854 -6.195367, 106.556854 -6.195726))",BANTEN,KOTA TANGERANG,JATIUWUNG,36_71_2,14.66803751,KOTA TANGERANG_jatiuwung,jatiuwung,KOTA TANGERANG,P2,Urban
178,-110.5454545,"POLYGON ((106.556854 -6.269044, 106.557213 -6.269044, 106.557213 -6.268684, 106.556854 -6.268684, 106.556854 -6.269044))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
282,-107,"POLYGON ((106.556854 -6.366082, 106.557213 -6.366082, 106.557213 -6.365722, 106.556854 -6.365722, 106.556854 -6.366082))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
109,-111,"POLYGON ((106.557572 -6.161942, 106.557932 -6.161942, 106.557932 -6.161583, 106.557572 -6.161583, 106.557572 -6.161942))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
124,-112.75,"POLYGON ((106.557572 -6.164099, 106.557932 -6.164099, 106.557932 -6.163739, 106.557572 -6.163739, 106.557572 -6.164099))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
224,-110,"POLYGON ((106.557932 -6.159427, 106.558291 -6.159427, 106.558291 -6.159067, 106.557932 -6.159067, 106.557932 -6.159427))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
111,-107.5,"POLYGON ((106.558291 -6.027886, 106.558651 -6.027886, 106.558651 -6.027527, 106.558291 -6.027527, 106.558291 -6.027886))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
111,-118,"POLYGON ((106.558291 -6.137503, 106.558651 -6.137503, 106.558651 -6.137144, 106.558291 -6.137144, 106.558291 -6.137503))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
229,-117,"POLYGON ((106.558291 -6.152239, 106.558651 -6.152239, 106.558651 -6.151879, 106.558291 -6.151879, 106.558291 -6.152239))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
368,-112,"POLYGON ((106.558291 -6.166615, 106.558651 -6.166615, 106.558651 -6.166255, 106.558291 -6.166255, 106.558291 -6.166615))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
119,-106.4444444,"POLYGON ((106.558291 -6.237416, 106.558651 -6.237416, 106.558651 -6.237057, 106.558291 -6.237057, 106.558291 -6.237416))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
120,-106.4594595,"POLYGON ((106.558291 -6.350268, 106.558651 -6.350268, 106.558651 -6.349909, 106.558291 -6.349909, 106.558291 -6.350268))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
322,-105.2,"POLYGON ((106.558291 -6.374707, 106.558651 -6.374707, 106.558651 -6.374348, 106.558291 -6.374348, 106.558291 -6.374707))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
463,-105.5,"POLYGON ((106.558651 -6.166255, 106.55901 -6.166255, 106.55901 -6.165896, 106.558651 -6.165896, 106.558651 -6.166255))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
125,-107,"POLYGON ((106.558651 -6.166615, 106.55901 -6.166615, 106.55901 -6.166255, 106.558651 -6.166255, 106.558651 -6.166615))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
260,-109,"POLYGON ((106.558651 -6.283779, 106.55901 -6.283779, 106.55901 -6.28342, 106.558651 -6.28342, 106.558651 -6.283779))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
392,-110,"POLYGON ((106.55901 -6.028605, 106.559369 -6.028605, 106.559369 -6.028246, 106.55901 -6.028246, 106.55901 -6.028605))",BANTEN,TANGERANG,SUKADIRI,36_3_10,28.25325527,KAB. TANGERANG_sukadiri,sukadiri,KAB. TANGERANG,P2,SubUrban
130,-107.4444444,"POLYGON ((106.55901 -6.164458, 106.559369 -6.164458, 106.559369 -6.164099, 106.55901 -6.164099, 106.55901 -6.164458))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
280,-105.5714286,"POLYGON ((106.55901 -6.165896, 106.559369 -6.165896, 106.559369 -6.165536, 106.55901 -6.165536, 106.55901 -6.165896))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
209,-108.9189189,"POLYGON ((106.55901 -6.166255, 106.559369 -6.166255, 106.559369 -6.165896, 106.55901 -6.165896, 106.55901 -6.166255))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
104,-119,"POLYGON ((106.55901 -6.237776, 106.559369 -6.237776, 106.559369 -6.237416, 106.55901 -6.237416, 106.55901 -6.237776))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
140,-109,"POLYGON ((106.55901 -6.345596, 106.559369 -6.345596, 106.559369 -6.345236, 106.55901 -6.345236, 106.55901 -6.345596))",JAWA BARAT,BOGOR,PARUNG PANJANG,32_1_20,71.20808268,KAB. BOGOR_parung panjang,parung panjang,KAB. BOGOR,P2,SubUrban
400,-106.75,"POLYGON ((106.559369 -6.135347, 106.559729 -6.135347, 106.559729 -6.134987, 106.559369 -6.134987, 106.559369 -6.135347))",BANTEN,TANGERANG,PASAR KEMIS,36_3_12,31.42767089,KAB. TANGERANG_pasar kemis,pasar kemis,KAB. TANGERANG,P2,Urban
385,-111.6,"POLYGON ((106.559369 -6.214415, 106.559729 -6.214415, 106.559729 -6.214055, 106.559369 -6.214055, 106.559369 -6.214415))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
485,-109,"POLYGON ((106.559369 -6.225916, 106.559729 -6.225916, 106.559729 -6.225556, 106.559369 -6.225556, 106.559369 -6.225916))",BANTEN,TANGERANG,CURUG,36_3_17,30.47243881,KAB. TANGERANG_curug,curug,KAB. TANGERANG,P1,Urban
186,-105.2477064,"POLYGON ((106.559369 -6.276591, 106.559729 -6.276591, 106.559729 -6.276232, 106.559369 -6.276232, 106.559369 -6.276591))",BANTEN,TANGERANG,LEGOK,36_3_20,39.13431206,KAB. TANGERANG_legok,legok,KAB. TANGERANG,P2,SubUrban
