Site ID,eNB ID,CI,polygon_shape,rsrp-l1800-level,rsrp-l1800-grid
4455854E_CO,450116,14,"POLYGON ((107.148067 -6.339127, 107.148426 -6.339127, 107.148426 -6.338767, 107.148067 -6.338767, 107.148067 -6.339127))",-106.5714286,154
4455854E_CO,450116,14,"POLYGON ((107.151301 -6.338767, 107.151661 -6.338767, 107.151661 -6.338408, 107.151301 -6.338408, 107.151301 -6.338767))",-110.4155251,219
4455854E_CO,450116,14,"POLYGON ((107.151301 -6.339127, 107.151661 -6.339127, 107.151661 -6.338767, 107.151301 -6.338767, 107.151301 -6.339127))",-107.5116697,557
4455854E_CO,450116,14,"POLYGON ((107.153098 -6.339127, 107.153458 -6.339127, 107.153458 -6.338767, 107.153098 -6.338767, 107.153098 -6.339127))",-105.5302326,215
4455854E_CO,450116,14,"POLYGON ((107.153098 -6.342002, 107.153458 -6.342002, 107.153458 -6.341642, 107.153098 -6.341642, 107.153098 -6.342002))",-106.826087,115
4455854E_CO,450116,14,"POLYGON ((107.153098 -6.342361, 107.153458 -6.342361, 107.153458 -6.342002, 107.153098 -6.342002, 107.153098 -6.342361))",-105.5214286,140
4455854E_CO,450116,14,"POLYGON ((107.153458 -6.340924, 107.153817 -6.340924, 107.153817 -6.340564, 107.153458 -6.340564, 107.153458 -6.340924))",-103.9708738,103
4455854E_CO,450116,14,"POLYGON ((107.153458 -6.342002, 107.153817 -6.342002, 107.153817 -6.341642, 107.153458 -6.341642, 107.153458 -6.342002))",-104.5782123,358
4455854E_CO,450116,15,"POLYGON ((107.140519 -6.34308, 107.140879 -6.34308, 107.140879 -6.342721, 107.140519 -6.342721, 107.140519 -6.34308))",-110.9020619,194
4455854E_CO,450116,15,"POLYGON ((107.140879 -6.343439, 107.141238 -6.343439, 107.141238 -6.34308, 107.140879 -6.34308, 107.140879 -6.343439))",-106.5919118,272
4455854E_CO,450116,15,"POLYGON ((107.141597 -6.344877, 107.141957 -6.344877, 107.141957 -6.344518, 107.141597 -6.344518, 107.141597 -6.344877))",-108.3566434,143
4455854E_CO,450116,15,"POLYGON ((107.142316 -6.343439, 107.142676 -6.343439, 107.142676 -6.34308, 107.142316 -6.34308, 107.142316 -6.343439))",-104.3398693,153
4455854E_CO,450116,15,"POLYGON ((107.142676 -6.343439, 107.143035 -6.343439, 107.143035 -6.34308, 107.142676 -6.34308, 107.142676 -6.343439))",-104.5294118,153
4455854E_CO,450116,15,"POLYGON ((107.142676 -6.343799, 107.143035 -6.343799, 107.143035 -6.343439, 107.142676 -6.343439, 107.142676 -6.343799))",-104.6722689,119
4455854E_CO,450116,17,"POLYGON ((107.151301 -6.338767, 107.151661 -6.338767, 107.151661 -6.338408, 107.151301 -6.338408, 107.151301 -6.338767))",-108.2071713,251
4455854E_CO,450116,17,"POLYGON ((107.151301 -6.339127, 107.151661 -6.339127, 107.151661 -6.338767, 107.151301 -6.338767, 107.151301 -6.339127))",-110.627907,172
4455854E_CO,450116,17,"POLYGON ((107.153098 -6.339127, 107.153458 -6.339127, 107.153458 -6.338767, 107.153098 -6.338767, 107.153098 -6.339127))",-106.9315068,146
4455854E_CO,450116,17,"POLYGON ((107.153098 -6.341642, 107.153458 -6.341642, 107.153458 -6.341283, 107.153098 -6.341283, 107.153098 -6.341642))",-112.377907,172
4455854E_CO,450116,17,"POLYGON ((107.153098 -6.342002, 107.153458 -6.342002, 107.153458 -6.341642, 107.153098 -6.341642, 107.153098 -6.342002))",-109.1798942,378
4455854E_CO,450116,17,"POLYGON ((107.153098 -6.342361, 107.153458 -6.342361, 107.153458 -6.342002, 107.153098 -6.342002, 107.153098 -6.342361))",-109.0084034,119
4455854E_CO,450116,17,"POLYGON ((107.153458 -6.339845, 107.153817 -6.339845, 107.153817 -6.339486, 107.153458 -6.339486, 107.153458 -6.339845))",-107.2919708,137
4455854E_CO,450116,17,"POLYGON ((107.153458 -6.340924, 107.153817 -6.340924, 107.153817 -6.340564, 107.153458 -6.340564, 107.153458 -6.340924))",-106.8122867,293
4455854E_CO,450116,17,"POLYGON ((107.153458 -6.341283, 107.153817 -6.341283, 107.153817 -6.340924, 107.153458 -6.340924, 107.153458 -6.341283))",-109.2146597,191
4455854E_CO,450116,17,"POLYGON ((107.153458 -6.341642, 107.153817 -6.341642, 107.153817 -6.341283, 107.153458 -6.341283, 107.153458 -6.341642))",-111.7391304,115
4455854E_CO,450116,17,"POLYGON ((107.153458 -6.342002, 107.153817 -6.342002, 107.153817 -6.341642, 107.153458 -6.341642, 107.153458 -6.342002))",-107.6958425,914
4455854E_CO,450116,17,"POLYGON ((107.153458 -6.343439, 107.153817 -6.343439, 107.153817 -6.34308, 107.153458 -6.34308, 107.153458 -6.343439))",-110.2352941,102
4455854E_CO,450116,17,"POLYGON ((107.153817 -6.339486, 107.154176 -6.339486, 107.154176 -6.339127, 107.153817 -6.339127, 107.153817 -6.339486))",-106.8951049,143
4455854E_CO,450116,18,"POLYGON ((107.140879 -6.343439, 107.141238 -6.343439, 107.141238 -6.34308, 107.140879 -6.34308, 107.140879 -6.343439))",-107.4765625,128
4455854E_CO,450116,4,"POLYGON ((107.144113 -6.342721, 107.144473 -6.342721, 107.144473 -6.342361, 107.144113 -6.342361, 107.144113 -6.342721))",-108.2772727,220
4455854E_CO,450116,4,"POLYGON ((107.144473 -6.342721, 107.144832 -6.342721, 107.144832 -6.342361, 107.144473 -6.342361, 107.144473 -6.342721))",-106.4745763,236
4455854E_CO,450116,4,"POLYGON ((107.148067 -6.342002, 107.148426 -6.342002, 107.148426 -6.341642, 107.148067 -6.341642, 107.148067 -6.342002))",-105.0872727,275
4455854E_CO,450116,4,"POLYGON ((107.148426 -6.342002, 107.148785 -6.342002, 107.148785 -6.341642, 107.148426 -6.341642, 107.148426 -6.342002))",-110.1139241,158
4455854E_CO,450116,5,"POLYGON ((107.134409 -6.338408, 107.134769 -6.338408, 107.134769 -6.338048, 107.134409 -6.338048, 107.134409 -6.338408))",-105.679803,203
4455978E-LTE-SIRKUIT-SENTUL,450737,6,"POLYGON ((106.856593 -6.522061, 106.856953 -6.522061, 106.856953 -6.521702, 106.856593 -6.521702, 106.856593 -6.522061))",-105.7932489,237
4455996E_CO,451325,14,"POLYGON ((106.83431 -6.518827, 106.83467 -6.518827, 106.83467 -6.518467, 106.83431 -6.518467, 106.83431 -6.518827))",-109.1093366,814
4455996E_CO,451325,17,"POLYGON ((106.832873 -6.51703, 106.833232 -6.51703, 106.833232 -6.51667, 106.832873 -6.51667, 106.832873 -6.51703))",-106.5755814,172
4456005E,452281,4,"POLYGON ((107.008979 -6.143972, 107.009338 -6.143972, 107.009338 -6.143613, 107.008979 -6.143613, 107.008979 -6.143972))",-109.704918,122
4456005E,452281,4,"POLYGON ((107.011135 -6.147566, 107.011495 -6.147566, 107.011495 -6.147207, 107.011135 -6.147207, 107.011135 -6.147566))",-109.0990991,444
4456005E,452281,4,"POLYGON ((107.011854 -6.143613, 107.012213 -6.143613, 107.012213 -6.143254, 107.011854 -6.143254, 107.011854 -6.143613))",-114.178744,207
4456005E,452281,4,"POLYGON ((107.01437 -6.147926, 107.014729 -6.147926, 107.014729 -6.147566, 107.01437 -6.147566, 107.01437 -6.147926))",-105.93,200
4456005E,452281,4,"POLYGON ((107.014729 -6.148285, 107.015089 -6.148285, 107.015089 -6.147926, 107.014729 -6.147926, 107.014729 -6.148285))",-106.3183099,355
4456005E,452281,4,"POLYGON ((107.016167 -6.144332, 107.016526 -6.144332, 107.016526 -6.143972, 107.016167 -6.143972, 107.016167 -6.144332))",-107.721174,477
4456005E,452281,4,"POLYGON ((107.016167 -6.147566, 107.016526 -6.147566, 107.016526 -6.147207, 107.016167 -6.147207, 107.016167 -6.147566))",-112.4377358,795
4456005E,452281,4,"POLYGON ((107.016167 -6.147926, 107.016526 -6.147926, 107.016526 -6.147566, 107.016167 -6.147566, 107.016167 -6.147926))",-106.4742729,894
4456005E,452281,4,"POLYGON ((107.016526 -6.147566, 107.016886 -6.147566, 107.016886 -6.147207, 107.016526 -6.147207, 107.016526 -6.147566))",-111.0411523,243
4456005E,452281,4,"POLYGON ((107.017245 -6.147926, 107.017604 -6.147926, 107.017604 -6.147566, 107.017245 -6.147566, 107.017245 -6.147926))",-109.1212121,132
4456005E,452281,5,"POLYGON ((107.006104 -6.155833, 107.006463 -6.155833, 107.006463 -6.155473, 107.006104 -6.155473, 107.006104 -6.155833))",-108.5357143,336
4456005E,452281,5,"POLYGON ((107.006463 -6.155833, 107.006822 -6.155833, 107.006822 -6.155473, 107.006463 -6.155473, 107.006463 -6.155833))",-108.6011236,534
4456005E,452281,5,"POLYGON ((107.007182 -6.155833, 107.007541 -6.155833, 107.007541 -6.155473, 107.007182 -6.155473, 107.007182 -6.155833))",-105.5142857,910
4456007E_CO,451901,6,"POLYGON ((107.014729 -6.150082, 107.015089 -6.150082, 107.015089 -6.149723, 107.014729 -6.149723, 107.014729 -6.150082))",-113.4289617,366
4456007E_CO,451901,6,"POLYGON ((107.021558 -6.15727, 107.021917 -6.15727, 107.021917 -6.156911, 107.021558 -6.156911, 107.021558 -6.15727))",-105.2804233,567
4456007E_CO,451901,6,"POLYGON ((107.021917 -6.156551, 107.022277 -6.156551, 107.022277 -6.156192, 107.021917 -6.156192, 107.021917 -6.156551))",-110.3387978,915
4456007E_CO,451901,6,"POLYGON ((107.021917 -6.15727, 107.022277 -6.15727, 107.022277 -6.156911, 107.021917 -6.156911, 107.021917 -6.15727))",-105.8699187,123
4456007E_CO,451901,6,"POLYGON ((107.022636 -6.158348, 107.022995 -6.158348, 107.022995 -6.157989, 107.022636 -6.157989, 107.022636 -6.158348))",-112.3062201,209
4456007E_CO,451901,6,"POLYGON ((107.022995 -6.15763, 107.023355 -6.15763, 107.023355 -6.15727, 107.022995 -6.15727, 107.022995 -6.15763))",-105.4457831,166
4456007E_CO,451901,6,"POLYGON ((107.02623 -6.153676, 107.026589 -6.153676, 107.026589 -6.153317, 107.02623 -6.153317, 107.02623 -6.153676))",-106.1,150
4456009E,452292,4,"POLYGON ((107.062529 -6.211899, 107.062889 -6.211899, 107.062889 -6.21154, 107.062529 -6.21154, 107.062529 -6.211899))",-114.375,280
4456009E,452292,5,"POLYGON ((107.048872 -6.209024, 107.049232 -6.209024, 107.049232 -6.208664, 107.048872 -6.208664, 107.048872 -6.209024))",-105.4502618,191
4456028E,452222,6,"POLYGON ((106.826763 -6.611552, 106.827122 -6.611552, 106.827122 -6.611192, 106.826763 -6.611192, 106.826763 -6.611552))",-112.5320513,156
4456033E,452317,5,"POLYGON ((106.918051 -6.430055, 106.91841 -6.430055, 106.91841 -6.429695, 106.918051 -6.429695, 106.918051 -6.430055))",-104.5964654,679
4456033E,452317,6,"POLYGON ((106.918051 -6.430055, 106.91841 -6.430055, 106.91841 -6.429695, 106.918051 -6.429695, 106.918051 -6.430055))",-109.8600583,343
4456038E_CO,452463,5,"POLYGON ((106.903675 -6.609036, 106.904034 -6.609036, 106.904034 -6.608677, 106.903675 -6.608677, 106.903675 -6.609036))",-106.5581395,301
4456038E_CO,452463,5,"POLYGON ((106.903675 -6.609395, 106.904034 -6.609395, 106.904034 -6.609036, 106.903675 -6.609036, 106.903675 -6.609395))",-106.7007576,264
4456041E,452324,4,"POLYGON ((107.561017 -6.256824, 107.561377 -6.256824, 107.561377 -6.256465, 107.561017 -6.256465, 107.561017 -6.256824))",-107.78125,128
4456041E,452324,6,"POLYGON ((107.543047 -6.261856, 107.543407 -6.261856, 107.543407 -6.261496, 107.543047 -6.261496, 107.543047 -6.261856))",-108.3665689,341
4456041E,452324,6,"POLYGON ((107.543047 -6.262215, 107.543407 -6.262215, 107.543407 -6.261856, 107.543047 -6.261856, 107.543047 -6.262215))",-110.24,125
4456041E,452324,6,"POLYGON ((107.543407 -6.261856, 107.543766 -6.261856, 107.543766 -6.261496, 107.543407 -6.261496, 107.543407 -6.261856))",-106.0765027,183
4456042E_CO,452330,14,"POLYGON ((107.106376 -6.066701, 107.106736 -6.066701, 107.106736 -6.066342, 107.106376 -6.066342, 107.106376 -6.066701))",-108.1391304,115
4456042E_CO,452330,14,"POLYGON ((107.131534 -6.066701, 107.131894 -6.066701, 107.131894 -6.066342, 107.131534 -6.066342, 107.131534 -6.066701))",-115.0833333,108
4456042E_CO,452330,14,"POLYGON ((107.131894 -6.066701, 107.132253 -6.066701, 107.132253 -6.066342, 107.131894 -6.066342, 107.131894 -6.066701))",-118.6803279,122
4456042E_CO,452330,14,"POLYGON ((107.132612 -6.064545, 107.132972 -6.064545, 107.132972 -6.064186, 107.132612 -6.064186, 107.132612 -6.064545))",-112.4391304,230
4456042E_CO,452330,14,"POLYGON ((107.132612 -6.064904, 107.132972 -6.064904, 107.132972 -6.064545, 107.132612 -6.064545, 107.132612 -6.064904))",-115.3863636,132
4456042E_CO,452330,14,"POLYGON ((107.132972 -6.065983, 107.133331 -6.065983, 107.133331 -6.065623, 107.132972 -6.065623, 107.132972 -6.065983))",-109.0294118,136
4456042E_CO,452330,14,"POLYGON ((107.133331 -6.065983, 107.133691 -6.065983, 107.133691 -6.065623, 107.133331 -6.065623, 107.133331 -6.065983))",-109.5371429,175
4456042E_CO,452330,14,"POLYGON ((107.142676 -6.059513, 107.143035 -6.059513, 107.143035 -6.059154, 107.142676 -6.059154, 107.142676 -6.059513))",-107.3128713,505
4456042E_CO,452330,14,"POLYGON ((107.144473 -6.041903, 107.144832 -6.041903, 107.144832 -6.041543, 107.144473 -6.041543, 107.144473 -6.041903))",-109.4050633,158
4456042E_CO,452330,5,"POLYGON ((107.157411 -6.069936, 107.15777 -6.069936, 107.15777 -6.069577, 107.157411 -6.069577, 107.157411 -6.069936))",-105.8397436,156
4456042E_CO,452330,5,"POLYGON ((107.162083 -6.072811, 107.162443 -6.072811, 107.162443 -6.072452, 107.162083 -6.072452, 107.162083 -6.072811))",-107.104712,191
4456042E_CO,452330,5,"POLYGON ((107.162443 -6.072452, 107.162802 -6.072452, 107.162802 -6.072092, 107.162443 -6.072092, 107.162443 -6.072452))",-104.8897638,127
4456042E_CO,452330,5,"POLYGON ((107.162802 -6.072092, 107.163161 -6.072092, 107.163161 -6.071733, 107.162802 -6.071733, 107.162802 -6.072092))",-104.8758621,145
4456042E_CO,452330,5,"POLYGON ((107.164958 -6.078562, 107.165318 -6.078562, 107.165318 -6.078202, 107.164958 -6.078202, 107.164958 -6.078562))",-109.0493274,223
4456051E,452293,5,"POLYGON ((107.421929 -6.395912, 107.422289 -6.395912, 107.422289 -6.395552, 107.421929 -6.395552, 107.421929 -6.395912))",-106.3365385,104
4456056E,452412,5,"POLYGON ((107.354722 -6.429695, 107.355081 -6.429695, 107.355081 -6.429336, 107.354722 -6.429336, 107.354722 -6.429695))",-107.0559441,143
4456056E,452412,5,"POLYGON ((107.3558 -6.437243, 107.356159 -6.437243, 107.356159 -6.436883, 107.3558 -6.436883, 107.3558 -6.437243))",-110.8627451,255
4456056E,452412,5,"POLYGON ((107.370176 -6.43868, 107.370535 -6.43868, 107.370535 -6.438321, 107.370176 -6.438321, 107.370176 -6.43868))",-107.4550562,178
4456056E,452412,5,"POLYGON ((107.370535 -6.43868, 107.370895 -6.43868, 107.370895 -6.438321, 107.370535 -6.438321, 107.370535 -6.43868))",-110.1858407,113
4456056E,452412,5,"POLYGON ((107.371613 -6.425742, 107.371973 -6.425742, 107.371973 -6.425383, 107.371613 -6.425383, 107.371613 -6.425742))",-105.8404908,163
4456056E,452412,5,"POLYGON ((107.371613 -6.427539, 107.371973 -6.427539, 107.371973 -6.42718, 107.371613 -6.42718, 107.371613 -6.427539))",-106.8196721,244
4456063E,452294,4,"POLYGON ((107.360831 -6.381895, 107.361191 -6.381895, 107.361191 -6.381536, 107.360831 -6.381536, 107.360831 -6.381895))",-107.0294118,136
4456063E,452294,5,"POLYGON ((107.351846 -6.370754, 107.352206 -6.370754, 107.352206 -6.370394, 107.351846 -6.370394, 107.351846 -6.370754))",-108.8141026,156
4456063E,452294,5,"POLYGON ((107.351846 -6.371113, 107.352206 -6.371113, 107.352206 -6.370754, 107.351846 -6.370754, 107.351846 -6.371113))",-108.047619,189
4456063E,452294,6,"POLYGON ((107.354003 -6.371113, 107.354362 -6.371113, 107.354362 -6.370754, 107.354003 -6.370754, 107.354003 -6.371113))",-106.9810606,264
4456066E,452355,4,"POLYGON ((107.112845 -6.306062, 107.113205 -6.306062, 107.113205 -6.305702, 107.112845 -6.305702, 107.112845 -6.306062))",-116.1428571,112
4456066E,452355,4,"POLYGON ((107.118596 -6.310734, 107.118955 -6.310734, 107.118955 -6.310375, 107.118596 -6.310375, 107.118596 -6.310734))",-105.2312139,173
4456066E,452355,5,"POLYGON ((107.120752 -6.31936, 107.121112 -6.31936, 107.121112 -6.319, 107.120752 -6.319, 107.120752 -6.31936))",-105.5861298,447
4456067E,452319,4,"POLYGON ((107.190116 -6.168771, 107.190476 -6.168771, 107.190476 -6.168412, 107.190116 -6.168412, 107.190116 -6.168771))",-108.2109375,128
4456067E,452319,5,"POLYGON ((107.180053 -6.195367, 107.180413 -6.195367, 107.180413 -6.195007, 107.180053 -6.195007, 107.180053 -6.195367))",-106.6333333,150
4456067E,452319,5,"POLYGON ((107.180772 -6.195726, 107.181131 -6.195726, 107.181131 -6.195367, 107.180772 -6.195367, 107.180772 -6.195726))",-106.5520833,192
4456067E,452319,5,"POLYGON ((107.183288 -6.19321, 107.183647 -6.19321, 107.183647 -6.192851, 107.183288 -6.192851, 107.183288 -6.19321))",-105.0719424,278
4456068E,452296,4,"POLYGON ((107.376645 -6.325829, 107.377004 -6.325829, 107.377004 -6.325469, 107.376645 -6.325469, 107.376645 -6.325829))",-104.95,160
4456068E,452296,4,"POLYGON ((107.386349 -6.338408, 107.386708 -6.338408, 107.386708 -6.338048, 107.386349 -6.338048, 107.386349 -6.338408))",-108.8157895,114
4456068E,452296,6,"POLYGON ((107.363347 -6.328704, 107.363707 -6.328704, 107.363707 -6.328345, 107.363347 -6.328345, 107.363347 -6.328704))",-105.3553009,349
4456068E,452296,6,"POLYGON ((107.363707 -6.331939, 107.364066 -6.331939, 107.364066 -6.331579, 107.363707 -6.331579, 107.363707 -6.331939))",-111.0762712,118
4456068E,452296,6,"POLYGON ((107.364066 -6.332298, 107.364425 -6.332298, 107.364425 -6.331939, 107.364066 -6.331939, 107.364066 -6.332298))",-107.2249135,289
4456068E,452296,6,"POLYGON ((107.365144 -6.33086, 107.365504 -6.33086, 107.365504 -6.330501, 107.365144 -6.330501, 107.365144 -6.33086))",-107.569697,165
4456068E,452296,6,"POLYGON ((107.365144 -6.33122, 107.365504 -6.33122, 107.365504 -6.33086, 107.365144 -6.33086, 107.365144 -6.33122))",-106.7854331,508
4456068E,452296,6,"POLYGON ((107.366222 -6.319719, 107.366582 -6.319719, 107.366582 -6.31936, 107.366222 -6.31936, 107.366222 -6.319719))",-108.1125541,231
4456068E,452296,6,"POLYGON ((107.376645 -6.325829, 107.377004 -6.325829, 107.377004 -6.325469, 107.376645 -6.325469, 107.376645 -6.325829))",-103.9672131,244
4456068E,452296,6,"POLYGON ((107.376645 -6.326188, 107.377004 -6.326188, 107.377004 -6.325829, 107.376645 -6.325829, 107.376645 -6.326188))",-101.2857143,161
4456069E,452283,6,"POLYGON ((107.333158 -6.345236, 107.333517 -6.345236, 107.333517 -6.344877, 107.333158 -6.344877, 107.333158 -6.345236))",-107.4530201,298
4456074E,452316,4,"POLYGON ((107.10386 -6.212618, 107.10422 -6.212618, 107.10422 -6.212258, 107.10386 -6.212258, 107.10386 -6.212618))",-105.9825581,172
4456074E,452316,4,"POLYGON ((107.10422 -6.211899, 107.104579 -6.211899, 107.104579 -6.21154, 107.10422 -6.21154, 107.10422 -6.211899))",-107.3090379,343
4456074E,452316,4,"POLYGON ((107.10422 -6.212618, 107.104579 -6.212618, 107.104579 -6.212258, 107.10422 -6.212258, 107.10422 -6.212618))",-106.7899485,776
4456074E,452316,4,"POLYGON ((107.10422 -6.213696, 107.104579 -6.213696, 107.104579 -6.213337, 107.10422 -6.213337, 107.10422 -6.213696))",-106.1279762,672
4456075E,452263,5,"POLYGON ((107.112845 -6.306062, 107.113205 -6.306062, 107.113205 -6.305702, 107.112845 -6.305702, 107.112845 -6.306062))",-109.1923536,837
4456078E,452302,6,"POLYGON ((107.171428 -6.206149, 107.171787 -6.206149, 107.171787 -6.205789, 107.171428 -6.205789, 107.171428 -6.206149))",-106.5725191,131
4456081E,452300,5,"POLYGON ((107.3195 -6.191054, 107.31986 -6.191054, 107.31986 -6.190694, 107.3195 -6.190694, 107.3195 -6.191054))",-107.4278351,194
4456081E,452300,5,"POLYGON ((107.333876 -6.196085, 107.334236 -6.196085, 107.334236 -6.195726, 107.333876 -6.195726, 107.333876 -6.196085))",-112.9827586,116
4456081E,452300,5,"POLYGON ((107.334236 -6.196085, 107.334595 -6.196085, 107.334595 -6.195726, 107.334236 -6.195726, 107.334236 -6.196085))",-115.0840456,702
4456083E,452301,5,"POLYGON ((107.306562 -6.30103, 107.306921 -6.30103, 107.306921 -6.300671, 107.306562 -6.300671, 107.306562 -6.30103))",-106.35625,320
4456085E,452320,4,"POLYGON ((107.339267 -6.305702, 107.339627 -6.305702, 107.339627 -6.305343, 107.339267 -6.305343, 107.339267 -6.305702))",-104.8073394,109
4456087E_CO,452333,4,"POLYGON ((107.360472 -6.228072, 107.360831 -6.228072, 107.360831 -6.227713, 107.360472 -6.227713, 107.360472 -6.228072))",-111.4050633,158
4456087E_CO,452333,4,"POLYGON ((107.365144 -6.226994, 107.365504 -6.226994, 107.365504 -6.226634, 107.365144 -6.226634, 107.365144 -6.226994))",-107.7438017,605
4456087E_CO,452333,4,"POLYGON ((107.365504 -6.226994, 107.365863 -6.226994, 107.365863 -6.226634, 107.365504 -6.226634, 107.365504 -6.226994))",-105.3815054,2325
4456087E_CO,452333,4,"POLYGON ((107.365504 -6.232744, 107.365863 -6.232744, 107.365863 -6.232385, 107.365504 -6.232385, 107.365504 -6.232744))",-105.3870968,279
4456087E_CO,452333,4,"POLYGON ((107.365863 -6.232744, 107.366222 -6.232744, 107.366222 -6.232385, 107.365863 -6.232385, 107.365863 -6.232744))",-107.525,200
4456087E_CO,452333,4,"POLYGON ((107.36766 -6.226634, 107.368019 -6.226634, 107.368019 -6.226275, 107.36766 -6.226275, 107.36766 -6.226634))",-109.2976744,215
4456087E_CO,452333,4,"POLYGON ((107.368019 -6.226634, 107.368379 -6.226634, 107.368379 -6.226275, 107.368019 -6.226275, 107.368019 -6.226634))",-110.5090909,220
4456087E_CO,452333,4,"POLYGON ((107.375926 -6.244964, 107.376286 -6.244964, 107.376286 -6.244604, 107.375926 -6.244604, 107.375926 -6.244964))",-117.9715447,246
4456087E_CO,452333,4,"POLYGON ((107.377364 -6.243167, 107.377723 -6.243167, 107.377723 -6.242807, 107.377364 -6.242807, 107.377364 -6.243167))",-109.4247788,113
4456087E_CO,452333,4,"POLYGON ((107.377364 -6.243526, 107.377723 -6.243526, 107.377723 -6.243167, 107.377364 -6.243167, 107.377364 -6.243526))",-102.1971831,142
4456087E_CO,452333,5,"POLYGON ((107.366941 -6.259699, 107.367301 -6.259699, 107.367301 -6.25934, 107.366941 -6.25934, 107.366941 -6.259699))",-107.9411765,136
4456087E_CO,452333,5,"POLYGON ((107.375926 -6.244964, 107.376286 -6.244964, 107.376286 -6.244604, 107.375926 -6.244604, 107.375926 -6.244964))",-119.6854839,124
4456087E_CO,452333,6,"POLYGON ((107.33747 -6.212618, 107.33783 -6.212618, 107.33783 -6.212258, 107.33747 -6.212258, 107.33747 -6.212618))",-112.4228856,201
4456087E_CO,452333,6,"POLYGON ((107.33783 -6.212618, 107.338189 -6.212618, 107.338189 -6.212258, 107.33783 -6.212258, 107.33783 -6.212618))",-112.3916084,286
4456087E_CO,452333,6,"POLYGON ((107.33783 -6.212977, 107.338189 -6.212977, 107.338189 -6.212618, 107.33783 -6.212618, 107.33783 -6.212977))",-109.96,150
4456087E_CO,452333,6,"POLYGON ((107.34394 -6.2234, 107.344299 -6.2234, 107.344299 -6.22304, 107.34394 -6.22304, 107.34394 -6.2234))",-108.9760766,209
4456087E_CO,452333,6,"POLYGON ((107.350768 -6.227713, 107.351128 -6.227713, 107.351128 -6.227353, 107.350768 -6.227353, 107.350768 -6.227713))",-108.8733333,150
4456087E_CO,452333,6,"POLYGON ((107.35544 -6.230588, 107.3558 -6.230588, 107.3558 -6.230228, 107.35544 -6.230228, 107.35544 -6.230588))",-106.1794872,273
4456087E_CO,452333,6,"POLYGON ((107.357237 -6.227353, 107.357597 -6.227353, 107.357597 -6.226994, 107.357237 -6.226994, 107.357237 -6.227353))",-110.7692308,182
4456087E_CO,452333,6,"POLYGON ((107.357237 -6.227713, 107.357597 -6.227713, 107.357597 -6.227353, 107.357237 -6.227353, 107.357237 -6.227713))",-109.8488628,1363
4456091E,452309,4,"POLYGON ((106.981664 -6.442993, 106.982024 -6.442993, 106.982024 -6.442634, 106.981664 -6.442634, 106.981664 -6.442993))",-106.0492676,751
4456091E,452309,4,"POLYGON ((106.982383 -6.441196, 106.982743 -6.441196, 106.982743 -6.440837, 106.982383 -6.440837, 106.982383 -6.441196))",-105.3076923,169
4456091E,452309,4,"POLYGON ((106.983461 -6.440837, 106.983821 -6.440837, 106.983821 -6.440477, 106.983461 -6.440477, 106.983461 -6.440837))",-107.4433962,106
4456091E,452309,4,"POLYGON ((106.983821 -6.443353, 106.98418 -6.443353, 106.98418 -6.442993, 106.983821 -6.442993, 106.983821 -6.443353))",-106.8802395,167
4456091E,452309,4,"POLYGON ((106.985618 -6.442274, 106.985977 -6.442274, 106.985977 -6.441915, 106.985618 -6.441915, 106.985618 -6.442274))",-111.415493,142
4456091E,452309,6,"POLYGON ((106.973758 -6.435086, 106.974117 -6.435086, 106.974117 -6.434727, 106.973758 -6.434727, 106.973758 -6.435086))",-106.7944444,180
4456092E_CO,452331,4,"POLYGON ((107.133331 -6.223759, 107.133691 -6.223759, 107.133691 -6.2234, 107.133331 -6.2234, 107.133331 -6.223759))",-115.6352584,329
4456092E_CO,452331,4,"POLYGON ((107.143035 -6.233463, 107.143394 -6.233463, 107.143394 -6.233104, 107.143035 -6.233104, 107.143035 -6.233463))",-107.1568627,102
4456092E_CO,452331,6,"POLYGON ((107.121112 -6.234541, 107.121471 -6.234541, 107.121471 -6.234182, 107.121112 -6.234182, 107.121112 -6.234541))",-111.8101266,158
4456092E_CO,452331,6,"POLYGON ((107.123268 -6.231307, 107.123627 -6.231307, 107.123627 -6.230947, 107.123268 -6.230947, 107.123268 -6.231307))",-108.252193,456
4456095E_CO,452326,5,"POLYGON ((107.039528 -6.127799, 107.039887 -6.127799, 107.039887 -6.12744, 107.039528 -6.12744, 107.039528 -6.127799))",-105.4113208,265
4456095E_CO,452326,5,"POLYGON ((107.039528 -6.128159, 107.039887 -6.128159, 107.039887 -6.127799, 107.039528 -6.127799, 107.039528 -6.128159))",-106.6782274,519
4456095E_CO,452326,5,"POLYGON ((107.040965 -6.128159, 107.041325 -6.128159, 107.041325 -6.127799, 107.040965 -6.127799, 107.040965 -6.128159))",-108.4601227,163
4456095E_CO,452326,5,"POLYGON ((107.040965 -6.128518, 107.041325 -6.128518, 107.041325 -6.128159, 107.040965 -6.128159, 107.040965 -6.128518))",-107.9238095,105
4456104E,452350,5,"POLYGON ((106.916613 -6.670493, 106.916972 -6.670493, 106.916972 -6.670134, 106.916613 -6.670134, 106.916613 -6.670493))",-106.1842105,228
4456104E,452350,5,"POLYGON ((106.916972 -6.670493, 106.917332 -6.670493, 106.917332 -6.670134, 106.916972 -6.670134, 106.916972 -6.670493))",-108.5060976,164
